compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL438,SULFAMERAZINE,ChEMBL max_phase>=1 seed,4.0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,O=S(=O)(Nc1ncccn1)c1ccccc1,264.31,1.16802,97.97,2,5,3,18,0.81,0,True,True
CHEMBL439,SULFADIAZINE,ChEMBL max_phase>=1 seed,4.0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,O=S(=O)(Nc1ncccn1)c1ccccc1,250.28300000000004,0.8596000000000001,97.97,2,5,3,17,0.79,0,True,True
CHEMBL440,THIAMYLAL,ChEMBL max_phase>=1 seed,4.0,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,O=C1CC(=O)NC(=S)N1,254.355,1.5159999999999998,58.2,2,3,5,17,0.44,0,True,True
CHEMBL441,THIOPENTAL,ChEMBL max_phase>=1 seed,4.0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,O=C1CC(=O)NC(=S)N1,242.34400000000002,1.3498999999999999,58.2,2,3,4,16,0.58,0,True,True
CHEMBL268164,CYCLOBARBITAL,ChEMBL max_phase>=1 seed,4.0,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,236.271,1.2491999999999996,75.27000000000001,2,3,2,17,0.56,0,True,True
CHEMBL39,SEROTONIN,ChEMBL max_phase>=1 seed,3.0,NCCc1c[nH]c2ccc(O)cc12,NCCc1c[nH]c2ccc(O)cc12,c1ccc2[nH]ccc2c1,176.21899999999997,1.3747,62.040000000000006,3,2,2,13,0.65,0,True,True
CHEMBL7413,METHOHEXITAL,ChEMBL max_phase>=1 seed,4.0,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,O=C1CC(=O)NC(=O)N1,262.30899999999997,1.3066,66.48,1,3,3,19,0.47,0,True,True
CHEMBL40,PHENOBARBITAL,ChEMBL max_phase>=1 seed,4.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(c2ccccc2)C(=O)N1,232.23899999999995,0.7004,75.27000000000001,2,3,2,17,0.74,0,True,True
CHEMBL41,FLUOXETINE,ChEMBL max_phase>=1 seed,4.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,c1ccc(COc2ccccc2)cc1,309.33099999999996,4.435000000000003,21.259999999999998,1,2,6,22,0.85,0,True,True
CHEMBL7257,MEBUFOTENIN,ChEMBL max_phase>=1 seed,2.0,COc1ccc2[nH]cc(CCN(C)C)c2c1,COc1ccc2[nH]cc(CCN(C)C)c2c1,c1ccc2[nH]ccc2c1,218.29999999999995,2.2806000000000006,28.259999999999998,1,2,4,16,0.85,0,True,True
CHEMBL443,SULFAMETHOXAZOLE,ChEMBL max_phase>=1 seed,4.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,O=S(=O)(Nc1ccon1)c1ccccc1,253.28300000000002,1.3660199999999998,98.22,2,5,3,17,0.80,0,True,True
CHEMBL444,BARBITAL,ChEMBL max_phase>=1 seed,4.0,CCC1(CC)C(=O)NC(=O)NC1=O,CCC1(CC)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,184.195,0.15879999999999994,75.27000000000001,2,3,2,13,0.60,0,True,True
CHEMBL42,CLOZAPINE,ChEMBL max_phase>=1 seed,4.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,326.83100000000013,3.7227000000000023,30.869999999999997,1,4,0,23,0.80,0,True,True
CHEMBL445,NORTRIPTYLINE,ChEMBL max_phase>=1 seed,4.0,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC=C1c2ccccc2CCc2ccccc21,C=C1c2ccccc2CCc2ccccc21,263.38399999999996,3.826400000000003,12.03,1,1,3,20,0.83,0,True,True
CHEMBL446,SULFAMETHAZINE,ChEMBL max_phase>=1 seed,4.0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,O=S(=O)(Nc1ncccn1)c1ccccc1,278.337,1.4764399999999998,97.97,2,5,3,19,0.83,0,True,True
CHEMBL447,SECOBARBITAL,ChEMBL max_phase>=1 seed,4.0,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,238.28699999999998,1.3510999999999997,75.27000000000001,2,3,5,17,0.56,0,True,True
CHEMBL448,PENTOBARBITAL,ChEMBL max_phase>=1 seed,4.0,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,226.276,1.1849999999999998,75.27000000000001,2,3,4,16,0.71,0,True,True
CHEMBL267894,AMOBARBITAL,ChEMBL max_phase>=1 seed,4.0,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,226.27599999999998,1.1849999999999998,75.27000000000001,2,3,4,16,0.71,0,True,True
CHEMBL7728,HEXOBARBITAL,ChEMBL max_phase>=1 seed,4.0,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,236.27099999999993,1.2012999999999998,66.48,1,3,1,17,0.55,0,True,True
CHEMBL449,BUTABARBITAL,ChEMBL max_phase>=1 seed,4.0,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,212.249,0.7948999999999999,75.27000000000001,2,3,3,15,0.68,0,True,True
CHEMBL7863,APROBARBITAL,ChEMBL max_phase>=1 seed,4.0,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,210.23299999999998,0.5709000000000001,75.27000000000001,2,3,3,15,0.53,0,True,True
CHEMBL450,METHARBITAL,ChEMBL max_phase>=1 seed,4.0,CCC1(CC)C(=O)NC(=O)N(C)C1=O,CCC1(CC)C(=O)NC(=O)N(C)C1=O,O=C1CC(=O)NC(=O)N1,198.22199999999998,0.5009999999999999,66.48,1,3,2,14,0.66,0,True,True
CHEMBL267719,ALLOBARBITAL,ChEMBL max_phase>=1 seed,2.0,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,208.21699999999998,0.491,75.27000000000001,2,3,4,15,0.52,0,True,True
CHEMBL451,CHLORDIAZEPOXIDE,ChEMBL max_phase>=1 seed,4.0,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,299.761,2.950700000000001,50.459999999999994,1,3,1,21,0.65,0,True,True
CHEMBL266349,MELAGATRAN,ChEMBL max_phase>=1 seed,4.0,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1,429.52100000000024,0.8108700000000015,148.60999999999999,5,5,9,31,0.29,0,False,True
CHEMBL452,CLONAZEPAM,ChEMBL max_phase>=1 seed,4.0,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2)c2ccccc2N1,315.716,3.037700000000001,84.6,1,4,2,22,0.68,0,True,True
CHEMBL453,SULFISOXAZOLE,ChEMBL max_phase>=1 seed,4.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,O=S(=O)(Nc1ccno1)c1ccccc1,267.31,1.67444,98.22,2,5,3,18,0.82,0,True,True
CHEMBL268869,SULFAMETHOXYPYRIDAZINE,ChEMBL max_phase>=1 seed,4.0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,O=S(=O)(Nc1cccnn1)c1ccccc1,280.30899999999997,0.8681999999999999,107.2,2,6,4,19,0.80,0,True,True
CHEMBL454,BUTALBITAL,ChEMBL max_phase>=1 seed,4.0,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,224.26,0.9609999999999999,75.27000000000001,2,3,4,16,0.55,0,True,True
CHEMBL455,SULFACETAMIDE,ChEMBL max_phase>=1 seed,4.0,CC(=O)NS(=O)(=O)c1ccc(N)cc1,CC(=O)NS(=O)(=O)c1ccc(N)cc1,c1ccccc1,214.246,0.0935999999999998,89.26,2,4,2,14,0.68,0,True,True
CHEMBL43,AMSACRINE,ChEMBL max_phase>=1 seed,4.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,393.46800000000013,4.511700000000003,80.32,2,5,5,28,0.49,0,True,True
CHEMBL7797,INDACRINONE,ChEMBL max_phase>=1 seed,2.0,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,O=C1c2ccccc2CC1c1ccccc1,365.2120000000001,4.153500000000003,63.6,1,3,4,24,0.88,0,True,True
CHEMBL429405,SARCOLYSIN,ChEMBL max_phase>=1 seed,2.0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,c1ccccc1,305.205,1.925,66.56,2,3,8,19,0.72,0,True,True
CHEMBL456,ETHACRYNIC ACID,ChEMBL max_phase>=1 seed,4.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,c1ccccc1,303.14099999999996,3.6057000000000023,63.60000000000001,1,3,6,19,0.64,0,True,True
CHEMBL44,GENISTEIN,ChEMBL max_phase>=1 seed,2.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,O=c1c(-c2ccccc2)coc2ccccc12,270.24,2.576800000000001,90.9,3,5,1,20,0.63,0,True,True
CHEMBL7549,PRECLAMOL,ChEMBL max_phase>=1 seed,2.0,CCCN1CCC[C@@H](c2cccc(O)c2)C1,CCCN1CCC[C@@H](c2cccc(O)c2)C1,c1ccc(C2CCCNC2)cc1,219.328,2.981600000000002,23.47,1,2,3,16,0.84,0,True,True
CHEMBL267744,TICRYNAFEN,ChEMBL max_phase>=1 seed,4.0,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(c1ccccc1)c1cccs1,331.17600000000004,3.7493000000000016,63.6,1,4,5,20,0.85,0,True,True
CHEMBL7643,SULOFENUR,ChEMBL max_phase>=1 seed,2.0,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC2,350.82700000000017,3.339100000000001,75.27000000000001,2,3,3,23,0.89,0,True,True
CHEMBL457,GEMFIBROZIL,ChEMBL max_phase>=1 seed,4.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,c1ccccc1,250.33799999999997,3.573240000000002,46.53,1,2,6,18,0.78,0,True,True
CHEMBL45,MELATONIN,ChEMBL max_phase>=1 seed,4.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,c1ccc2[nH]ccc2c1,232.28299999999996,1.8550999999999997,54.12,2,2,4,17,0.84,0,True,True
CHEMBL7890,L-NAME,ChEMBL max_phase>=1 seed,2.0,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],,233.22800000000004,-1.4274299999999975,143.37,4,6,6,16,0.11,0,False,True
CHEMBL266510,FLINDOKALNER,ChEMBL max_phase>=1 seed,3.0,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,O=C1Nc2ccccc2C1c1ccccc1,359.706,4.532600000000002,38.33,1,2,2,24,0.80,0,True,True
CHEMBL8184,CARTAZOLATE,ChEMBL max_phase>=1 seed,2.0,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,c1cnc2[nH]ncc2c1,290.367,2.839900000000001,69.03999999999999,1,5,7,21,0.63,0,True,True
CHEMBL46,ONDANSETRON,ChEMBL max_phase>=1 seed,4.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,293.37000000000006,3.1285200000000017,39.82,0,2,2,22,0.73,0,True,True
CHEMBL8145,DAIDZEIN,ChEMBL max_phase>=1 seed,2.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,O=c1c(-c2ccccc2)coc2ccccc12,254.24099999999999,2.871200000000001,70.67,2,4,1,19,0.70,0,True,True
CHEMBL7983,PROPYL GALLATE,ChEMBL max_phase>=1 seed,1.0,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1,c1ccccc1,212.201,1.3701999999999999,86.99000000000001,3,5,3,15,0.52,0,True,True
CHEMBL8148,TIENOXOLOL,ChEMBL max_phase>=1 seed,2.0,CCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,CCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,O=C(Nc1ccccc1)c1cccs1,420.53100000000023,3.304900000000001,96.89,3,7,9,29,0.54,0,True,True
CHEMBL8030,TOLIMIDONE,ChEMBL max_phase>=1 seed,2.0,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,O=c1ncc(Oc2ccccc2)c[nH]1,202.213,1.8706199999999995,54.98,1,3,2,15,0.81,0,True,True
CHEMBL8412,IPSAPIRONE,ChEMBL max_phase>=1 seed,2.0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,401.49200000000013,1.2234999999999998,86.71000000000001,0,7,6,28,0.67,0,True,True
CHEMBL49,BUSPIRONE,ChEMBL max_phase>=1 seed,4.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.5120000000001,2.0881999999999996,69.64000000000001,0,6,6,28,0.55,0,True,True
CHEMBL8260,BAICALEIN,ChEMBL max_phase>=1 seed,2.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,270.24,2.576800000000001,90.9,3,5,1,20,0.59,0,True,True
CHEMBL50,QUERCETIN,ChEMBL max_phase>=1 seed,3.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,302.23800000000006,1.988,131.36,5,7,1,22,0.43,0,True,True
CHEMBL51,KETANSERIN,ChEMBL max_phase>=1 seed,4.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,395.43400000000014,2.423800000000001,75.17,1,4,5,29,0.67,0,True,True
CHEMBL8273,SULOTROBAN,ChEMBL max_phase>=1 seed,2.0,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1,O=S(=O)(NCCc1ccccc1)c1ccccc1,335.381,1.6709999999999998,92.69999999999999,2,4,8,23,0.77,0,True,True
CHEMBL459,METHYLDOPA,ChEMBL max_phase>=1 seed,4.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,c1ccccc1,211.21699999999998,0.4423000000000001,103.78000000000002,4,4,3,15,0.54,0,True,True
CHEMBL460,MOLINDONE,ChEMBL max_phase>=1 seed,4.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,O=C1c2cc[nH]c2CCC1CN1CCOCC1,276.38,1.96282,45.33,1,3,3,20,0.92,0,True,True
CHEMBL53,APOMORPHINE,ChEMBL max_phase>=1 seed,4.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,c1ccc2c(c1)CC1NCCc3cccc-2c31,267.328,2.8499000000000025,43.7,2,3,0,20,0.72,0,True,True
CHEMBL54,HALOPERIDOL,ChEMBL max_phase>=1 seed,4.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,375.87100000000015,4.425600000000004,40.540000000000006,1,3,6,26,0.76,0,True,True
CHEMBL8425,NAFAZATROM,ChEMBL max_phase>=1 seed,2.0,CC1=NN(CCOc2ccc3ccccc3c2)C(=O)C1,CC1=NN(CCOc2ccc3ccccc3c2)C(=O)C1,O=C1CC=NN1CCOc1ccc2ccccc2c1,268.31600000000003,2.8268000000000004,41.9,0,3,4,20,0.86,0,True,True
CHEMBL55,PENTAMIDINE,ChEMBL max_phase>=1 seed,4.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,c1ccc(OCCCCCOc2ccccc2)cc1,340.42699999999996,2.8828400000000007,118.2,4,4,10,25,0.30,0,True,True
CHEMBL463,AMINOHIPPURIC ACID,ChEMBL max_phase>=1 seed,4.0,Nc1ccc(C(=O)NCC(=O)O)cc1,Nc1ccc(C(=O)NCC(=O)O)cc1,c1ccccc1,194.19000000000003,0.08319999999999966,92.42,3,3,3,14,0.59,0,True,True
CHEMBL8514,BUTACLAMOL,ChEMBL max_phase>=1 seed,2.0,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,361.52900000000017,4.844800000000005,23.47,1,2,0,27,0.73,0,True,True
CHEMBL57,NEVIRAPINE,ChEMBL max_phase>=1 seed,4.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,266.30400000000003,2.6512200000000004,58.120000000000005,1,4,1,20,0.86,0,True,True
CHEMBL8706,CLORGILINE,ChEMBL max_phase>=1 seed,2.0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,c1ccccc1,272.175,3.327300000000002,12.47,0,2,6,17,0.58,0,True,True
CHEMBL8759,EGLUMETAD,ChEMBL max_phase>=1 seed,2.0,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,C1CC2CC2C1,185.179,-0.4909000000000001,100.62000000000002,3,3,2,13,0.54,0,True,True
CHEMBL59,DOPAMINE,ChEMBL max_phase>=1 seed,4.0,NCCc1ccc(O)c(O)c1,NCCc1ccc(O)c(O)c1,c1ccccc1,153.18099999999998,0.5989999999999998,66.48,3,3,2,11,0.54,0,True,True
CHEMBL267930,SPIPERONE,ChEMBL max_phase>=1 seed,2.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,395.47800000000007,3.217100000000001,52.650000000000006,1,4,6,29,0.76,0,True,True
CHEMBL267473,DAZOXIBEN,ChEMBL max_phase>=1 seed,2.0,O=C(O)c1ccc(OCCn2ccnc2)cc1,O=C(O)c1ccc(OCCn2ccnc2)cc1,c1ccc(OCCn2ccnc2)cc1,232.239,1.6602999999999997,64.35,1,3,5,17,0.85,0,True,True
CHEMBL267044,LEVOSULPIRIDE,ChEMBL max_phase>=1 seed,2.0,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(NCC1CCCN1)c1ccccc1,341.4330000000001,0.5567000000000012,101.73,2,5,6,23,0.79,0,True,True
CHEMBL8809,RACLOPRIDE,ChEMBL max_phase>=1 seed,2.0,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,O=C(NCC1CCCN1)c1ccccc1,347.2420000000001,2.9217000000000013,61.80000000000001,2,4,5,22,0.86,0,True,True
CHEMBL8946,ETICLOPRIDE,ChEMBL max_phase>=1 seed,2.0,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,O=C(NCC1CCCN1)c1ccccc1,340.8510000000001,2.8307000000000015,61.8,2,4,6,23,0.84,0,True,True
CHEMBL267723,IOLOPRIDE,ChEMBL max_phase>=1 seed,2.0,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,O=C(NCC1CCCN1)c1ccccc1,404.24800000000005,2.2195000000000005,61.80000000000001,2,4,5,21,0.74,0,True,True
CHEMBL267932,MESPIPERONE,ChEMBL max_phase>=1 seed,2.0,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,409.5050000000001,3.559300000000003,43.86,0,4,6,30,0.68,0,True,True
CHEMBL61,PODOFILOX,ChEMBL max_phase>=1 seed,4.0,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,414.41000000000025,2.4092000000000002,92.68,1,8,4,30,0.76,0,True,True
CHEMBL63,ROLIPRAM,ChEMBL max_phase>=1 seed,2.0,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,O=C1CC(c2cccc(OC3CCCC3)c2)CN1,275.348,2.6201000000000008,47.56,1,3,4,20,0.92,0,True,True
CHEMBL9298,FADROZOLE,ChEMBL max_phase>=1 seed,2.0,N#Cc1ccc(C2CCCc3cncn32)cc1,N#Cc1ccc(C2CCCc3cncn32)cc1,c1ccc(C2CCCc3cncn32)cc1,223.279,2.680480000000001,41.61,0,2,1,17,0.75,0,True,True
CHEMBL468,THALIDOMIDE,ChEMBL max_phase>=1 seed,4.0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23299999999995,0.08779999999999993,83.55000000000001,1,4,1,19,0.72,0,True,True
CHEMBL469,KETOROLAC,ChEMBL max_phase>=1 seed,4.0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2,255.27299999999997,2.291,59.3,1,2,3,19,0.86,0,True,True
CHEMBL9509,SILIBININ,ChEMBL max_phase>=1 seed,3.0,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21,482.4410000000002,2.3627,155.14,5,10,4,35,0.37,0,False,True
CHEMBL428479,ANIROLAC,ChEMBL max_phase>=1 seed,2.0,COc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,COc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,O=C(c1ccccc1)c1ccc2n1CCC2,285.299,2.2996,68.53,1,3,4,21,0.88,0,True,True
